station,time,temp_2m [degC],temp_9m [degC],relative_humidity [percent],precip_incremental [mm],precip_local [mm],precip_max_intensity [mm/min],avg_wind_speed_prop [m/s],max_wind_speed_prop [m/s],wind_speed_stddev_prop [m/s],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [m/s],max_wind_speed_sonic [m/s],wind_speed_stddev_sonic [m/s],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],solar_insolation [W/m^2],station_pressure [mbar],snow_depth [cm],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degC],soil_temp_25cm [degC],soil_temp_50cm [degC],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3],lat,lon,elevation,name
SCHA,2025-04-24 23:55:00,19.2,19.5,50.1,0.0,0.0,0.0,0.6,1.0,0.2,45,17,0.7,1.2,0.2,48,15,3,1009.94,0.0,0.0,0.0,0.0,12.7,10.3,9.7,0.13,0.16,0.06,42.89697,-73.61405,98.45,Schaghticoke
SCHO,2025-04-24 23:55:00,18.3,21.3,65.9,0.0,0.47,0.0,1.2,1.5,0.2,119,7,1.2,1.8,0.2,123,8,2,1008.97,0.0,0.0,0.0,0.0,18.1,13.5,12.1,0.14,0.2,0.17,42.50631,-73.68584,104.882,Schodack
SCHU,2025-04-24 23:55:00,17.9,18.9,59.5,0.0,0.0,0.0,0.9,1.2,0.1,16,11,1.0,1.5,0.2,17,11,3,1017.92,0.0,0.0,0.0,0.0,15.2,11.6,9.1,0.13,0.14,0.09,43.116996,-73.578284,31.4462,Schuylerville
SCIP,2025-04-24 23:55:00,16.9,18.5,63.7,0.0,0.0,0.0,4.7,5.2,0.2,44,4,4.9,5.5,0.2,42,3,10,974.98,0.0,0.0,0.0,0.0,14.6,9.9,8.2,0.31,0.3,0.3,42.756216,-76.534035,395.234,Scipio Center
SHER,2025-04-24 23:55:00,19.5,20.0,52.3,0.0,0.37,0.0,1.7,2.3,0.3,347,9,2.0,2.8,0.3,350,8,4,979.94,-1.0,0.0,0.0,0.0,13.0,10.4,8.6,0.27,0.29,0.31,42.64026,-75.4837,352.623,Sherburne
SOME,2025-04-24 23:55:00,19.1,19.8,44.2,0.0,0.0,0.0,2.6,4.4,0.6,177,11,2.8,4.7,0.7,178,10,3,1000.24,-2.0,0.0,0.0,0.0,16.2,13.0,12.0,0.41,0.41,0.6,41.31037,-73.76711,184.892,Somers
SOUT,2025-04-24 23:55:00,14.4,14.5,60.9,0.0,0.0,0.0,3.1,4.2,0.5,195,11,3.3,4.8,0.6,194,10,1,1022.77,0.0,0.0,0.0,0.0,17.6,14.6,12.6,0.16,0.01,0.12,41.040081,-72.465864,8.93064,Southold
SPRA,2025-04-24 23:55:00,19.2,20.2,51.7,0.0,0.0,0.0,2.3,3.3,0.4,79,8,2.5,3.4,0.4,82,8,7,997.97,1.0,0.0,0.0,0.0,14.5,9.9,8.1,0.36,0.43,0.44,42.87427,-74.50859,199.857,Sprakers
SPRI,2025-04-24 23:55:00,16.7,18.5,59.7,0.0,0.07,0.0,1.5,2.0,0.2,41,4,1.6,2.3,0.2,41,5,4,969.3,0.0,0.0,0.0,0.0,12.3,9.6,8.2,0.4,0.39,0.39,42.84315,-74.88961,450.342,Springfield
STAT,2025-04-24 23:55:00,23.2,23.3,27.6,0.0,0.0,0.0,3.1,5.8,1.2,209,17,3.4,6.7,1.4,207,17,3,1019.01,0.0,,,,,,,,,,40.604014,-74.148499,33.1,Staten Island
STEP,2025-04-24 23:55:00,20.1,21.0,46.6,0.0,0.0,0.0,1.6,2.5,0.3,266,17,1.8,2.9,0.3,269,16,1,987.66,0.0,0.0,0.0,0.0,11.0,9.3,7.7,0.27,0.26,0.3,42.5262,-73.35906,289.77,Stephentown
STON,2025-04-24 23:55:00,17.0,17.0,45.0,0.0,0.0,0.0,1.9,5.1,1.0,190,25,2.4,6.4,1.1,193,21,1,1018.01,0.0,0.0,0.0,0.0,19.3,17.7,14.5,0.05,0.1,0.1,40.91912,-73.13168,43.9217,Stony Brook
SUFF,2025-04-24 23:55:00,22.4,22.7,31.8,0.0,0.0,0.0,2.3,6.0,1.1,187,19,2.5,6.5,1.2,192,17,4,1001.16,-2.0,0.0,0.0,0.0,14.0,12.0,10.6,0.14,0.19,0.16,41.13038,-74.08987,178.095,Suffern
TANN,2025-04-24 23:55:00,12.4,13.0,96.1,0.0,3.03,0.0,1.6,2.5,0.5,56,11,1.8,2.9,0.4,51,11,3,940.77,-1.0,0.0,0.0,0.0,11.3,8.9,8.1,0.47,0.39,0.42,42.17071,-74.11343,711.373,Tannersville
TICO,2025-04-24 23:55:00,16.5,16.9,70.4,0.0,0.83,0.0,3.3,4.9,0.5,283,13,3.6,5.7,0.5,286,12,2,1011.13,1.0,0.0,0.0,0.0,11.9,8.9,7.3,0.31,0.35,0.48,43.87469,-73.41879,83.637,Ticonderoga
TULL,2025-04-24 23:55:00,18.4,18.7,53.9,0.0,0.75,0.0,1.2,2.1,0.4,20,11,1.3,2.4,0.4,22,11,11,977.13,0.0,0.0,0.0,0.0,14.4,10.7,8.4,0.29,0.28,0.19,42.79463,-76.11555,378.379,Tully
TUPP,2025-04-24 23:55:00,12.8,,86.3,0.0,0.71,0.0,1.2,2.3,0.5,225,18,1.3,2.6,0.6,225,17,1,962.67,0.0,0.0,0.0,0.0,10.2,7.7,6.5,0.29,0.33,0.23,44.22128,-74.43826,502.829,Tupper Lake
TYRO,2025-04-24 23:55:00,18.4,19.3,57.8,0.0,0.0,0.0,0.5,0.8,0.1,58,18,0.6,1.1,0.1,58,18,10,978.2,0.0,0.0,0.0,0.0,12.3,9.3,8.5,0.34,0.41,0.36,42.40611,-77.0539,366.857,Tyrone
VOOR,2025-04-24 23:55:00,20.8,21.5,44.1,0.0,0.0,0.0,1.0,1.4,0.2,303,9,1.0,1.3,0.2,308,9,3,1007.91,0.0,0.0,0.0,0.0,13.8,11.6,9.5,0.22,0.23,0.18,42.65242,-73.97562,115.062,Voorheesville
WALL,2025-04-24 23:55:00,23.3,24.2,30.5,0.0,0.0,0.0,3.5,6.1,0.9,197,14,3.8,6.4,1.0,197,11,3,1008.01,-3.0,0.0,0.0,0.0,18.0,12.4,10.2,0.43,0.42,0.46,41.63409,-74.1537,107.777,Wallkill
WALT,2025-04-24 23:55:00,19.5,20.1,45.5,0.0,0.0,0.0,2.0,3.4,0.7,26,18,2.1,3.7,0.7,28,17,3,956.44,0.0,0.0,0.0,0.0,10.2,7.5,7.1,0.44,0.41,0.49,42.2395,-75.17879,559.796,Walton
WANT,2025-04-24 23:55:00,15.0,15.3,59.7,0.0,0.0,0.0,3.3,5.9,1.0,225,16,3.7,6.9,1.0,225,16,2,1022.48,0.0,0.0,0.0,0.0,16.3,13.8,11.5,0.06,0.04,0.06,40.6551,-73.50616,8.5344,Wantagh
WARS,2025-04-24 23:55:00,18.5,18.5,57.3,0.0,0.0,0.0,1.7,2.7,0.3,82,10,1.9,3.0,0.4,79,9,15,958.35,-1.0,0.0,0.0,0.0,13.5,9.5,7.7,0.62,0.42,0.36,42.77993,-78.20889,540.715,Warsaw
WARW,2025-04-24 23:55:00,23.5,23.8,27.0,0.0,0.0,0.0,3.4,5.9,1.0,214,17,3.7,6.2,1.0,215,17,4,1002.15,-2.0,0.0,0.0,0.0,15.6,12.4,11.0,0.15,0.24,0.23,41.24036,-74.39056,164.287,Warwick
WATE,2025-04-24 23:55:00,18.0,20.2,55.8,0.0,0.15,0.0,0.8,1.1,0.1,63,7,0.9,1.3,0.1,66,11,10,1003.6,0.0,0.0,0.0,0.0,13.8,9.9,9.2,0.4,0.51,0.5,42.87966,-76.81255,145.755,Waterloo
WBOU,2025-04-24 23:55:00,22.2,22.6,33.3,0.0,0.0,0.0,4.1,6.5,0.9,221,13,4.3,6.8,1.0,217,12,3,970.67,1.0,0.0,0.0,0.0,13.1,11.2,10.4,0.26,0.28,0.31,41.74505,-74.58833,432.999,Woodbourne
WELL,2025-04-24 23:55:00,13.4,13.7,81.5,0.0,0.77,0.0,2.1,3.2,0.3,217,10,2.3,3.4,0.3,220,9,5,1010.2,1.0,0.0,0.0,0.0,9.2,7.3,7.5,0.48,0.49,0.51,44.30782,-76.00858,86.777,Wellesley Island
WEST,2025-04-24 23:55:00,17.6,19.3,59.6,0.0,1.28,0.0,0.0,0.1,0.0,130,0,0.1,0.5,0.2,179,4,6,997.65,0.0,0.0,0.0,0.0,11.6,9.0,8.1,0.28,0.32,0.31,43.10647,-75.46146,199.614,Westmoreland
WFMB,2025-04-24 23:55:00,15.3,15.7,51.5,0.0,0.0,0.0,2.6,6.5,1.0,244,43,2.9,6.5,1.1,246,46,1,948.52,1.0,0.0,0.0,0.0,12.4,11.1,8.0,0.25,0.23,0.26,44.393236,-73.858829,614.599,Whiteface Mountain Base
WGAT,2025-04-24 23:55:00,13.2,14.0,83.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.4,0.1,13,3,4,969.74,1.0,0.0,0.0,0.0,12.8,9.7,7.4,0.15,0.26,0.09,43.532408,-75.158597,442.966,Woodgate
WHIT,2025-04-24 23:55:00,14.6,15.1,94.0,0.0,1.25,0.0,0.6,1.1,0.2,241,24,0.8,1.5,0.3,246,26,1,1017.28,0.0,0.0,0.0,0.0,12.6,9.3,8.0,0.35,0.49,0.46,43.485073,-73.423071,36.5638,Whitehall
WOLC,2025-04-24 23:55:00,19.0,20.0,52.3,0.0,0.54,0.0,0.0,0.3,0.1,26,6,0.3,0.6,0.2,43,17,9,1006.32,0.0,0.0,0.0,0.0,16.8,13.8,11.5,0.19,0.05,0.1,43.22868,-76.84261,121.219,Wolcott
YORK,2025-04-24 23:55:00,19.8,19.9,50.3,0.0,0.0,0.0,0.6,0.8,0.1,16,13,0.7,1.2,0.2,16,13,13,999.64,0.0,0.0,0.0,0.0,14.6,11.9,9.9,0.23,0.26,0.3,42.85504,-77.84776,177.942,York
ADDI,2025-04-25,19.3,20.7,51.0,0.0,0.0,0.0,1.1,2.1,0.4,36,12,1.3,2.3,0.4,36,12,6,961.82,0.0,0.0,0.0,0.0,13.8,10.4,8.5,0.46,0.37,0.43,42.04036,-77.23726,507.614,Addison
ANDE,2025-04-25,19.8,20.0,45.9,0.0,0.0,0.0,0.4,0.9,0.3,327,18,0.6,1.3,0.2,327,20,1,961.29,-1.0,0.0,0.0,0.0,13.8,10.4,8.9,0.19,0.12,0.09,42.18227,-74.80139,518.282,Andes
BATA,2025-04-25,18.5,19.4,54.9,0.0,0.0,0.0,2.7,3.5,0.3,114,6,2.7,3.6,0.3,121,5,11,988.03,0.0,0.0,0.0,0.0,14.0,10.2,8.6,0.28,0.28,0.27,43.01994,-78.13566,276.12,Batavia
BEAC,2025-04-25,22.1,22.3,34.7,0.0,0.0,0.0,3.7,6.0,0.8,177,13,4.0,6.1,0.8,178,9,1,1010.31,-2.0,0.0,0.0,0.0,13.5,11.3,10.6,0.26,0.24,0.2,41.52875,-73.94527,90.1598,Beacon
BELD,2025-04-25,21.1,22.3,37.8,0.0,0.0,0.0,2.0,3.2,0.6,348,12,2.4,3.8,0.8,354,12,3,966.31,1.0,0.0,0.0,0.0,11.5,9.7,8.3,0.33,0.36,0.4,42.22322,-75.66852,470.37,Belden
BELL,2025-04-25,16.1,17.1,72.9,0.0,1.04,0.0,0.8,1.2,0.2,357,12,1.0,1.6,0.3,2,14,9,1004.02,0.0,0.0,0.0,0.0,9.8,7.8,7.1,0.34,0.31,0.38,43.78962,-76.11373,144.78,Belleville
BELM,2025-04-25,20.5,22.2,45.6,0.0,0.0,0.0,0.3,0.5,0.2,73,17,0.5,0.9,0.1,70,20,8,971.74,0.0,0.0,0.0,0.0,13.5,10.7,9.1,0.35,0.31,0.3,42.24249,-78.03958,417.576,Belmont
BERK,2025-04-25,19.4,,55.9,0.0,0.0,0.0,1.5,1.7,0.1,312,4,1.5,1.7,0.1,318,3,5,974.98,0.0,0.0,0.0,0.0,13.4,9.6,8.1,0.32,0.34,0.41,42.3203,-76.20319,393.59,Berkshire
BING,2025-04-25,21.2,21.6,38.0,0.0,0.0,0.0,1.3,2.3,0.3,342,19,1.4,2.7,0.4,345,18,3,959.14,0.0,0.0,0.0,0.0,14.7,11.6,9.0,0.13,0.17,0.32,42.05843,-75.95104,534.436,Binghamton
BKLN,2025-04-25,21.6,,34.2,0.0,0.0,0.0,2.0,3.8,0.8,227,18,2.4,4.6,0.8,231,16,1,1019.26,0.0,,,,,,,,,,40.631762,-73.953678,33.22,Brooklyn
BRAN,2025-04-25,20.7,23.3,42.3,0.0,0.0,0.0,0.9,1.2,0.1,174,5,1.1,1.4,0.1,178,6,12,994.34,-1.0,0.0,0.0,0.0,18.4,14.4,10.3,0.24,0.29,0.37,42.59494,-79.02154,218.542,Brant
BREW,2025-04-25,18.1,19.0,45.9,0.0,0.0,0.0,1.2,3.0,0.6,184,17,1.4,3.3,0.6,189,17,1,1000.1,-3.0,0.0,0.0,0.0,14.4,12.0,10.6,0.21,0.25,0.29,41.43993,-73.57642,185.349,Brewster
BROC,2025-04-25,19.6,20.1,50.4,0.0,0.05,0.0,1.4,1.8,0.2,84,8,1.6,2.2,0.2,88,9,8,1000.37,0.0,0.0,0.0,0.0,14.6,10.8,9.5,0.38,0.29,0.3,43.20835,-77.96592,171.602,Brockport
BRON,2025-04-25,20.6,20.4,45.0,0.0,0.0,0.0,1.3,2.3,0.5,154,22,1.5,2.5,0.5,157,20,1,1015.85,0.0,,,,,,,,,,40.872481,-73.893522,57.5,Bronx
BROO,2025-04-25,17.8,18.2,56.4,0.0,0.15,0.0,0.9,1.7,0.4,22,16,1.2,2.5,0.4,22,17,2,962.99,-1.0,0.0,0.0,0.0,11.7,8.9,7.2,0.57,0.47,0.24,42.79591,-75.29929,505.176,Brookfield
BSPA,2025-04-25,18.6,19.3,54.5,0.0,0.0,0.0,0.6,1.0,0.2,63,19,0.8,1.4,0.2,62,19,1,1007.41,0.0,0.0,0.0,0.0,14.6,10.4,9.1,0.42,0.38,0.4,43.0228,-73.87498,120.518,Ballston Spa
BUFF,2025-04-25,21.0,22.6,50.1,0.0,0.92,0.0,1.7,2.2,0.2,92,10,1.8,2.4,0.2,96,9,12,998.68,0.0,0.0,0.0,0.0,13.8,11.0,9.6,0.46,0.44,0.44,43.00017,-78.76717,179.588,Buffalo
BURD,2025-04-25,18.2,19.2,57.3,0.0,0.0,0.0,1.9,2.5,0.2,65,9,2.1,2.9,0.3,65,8,6,955.56,0.0,0.0,0.0,0.0,9.3,7.3,6.5,0.34,0.36,0.31,42.41042,-76.77176,567.751,Burdett
BURT,2025-04-25,18.2,19.2,58.7,0.0,0.0,0.0,2.3,3.1,0.3,66,9,2.6,3.4,0.4,66,9,11,1008.9,-1.0,0.0,0.0,0.0,15.5,10.1,9.2,0.27,0.31,0.37,43.31699,-78.74903,96.012,Burt
CAMD,2025-04-25,15.6,17.5,69.4,0.0,0.26,0.0,0.0,0.0,0.0,0,0,0.0,0.3,0.1,73,5,4,1003.23,0.0,0.0,0.0,0.0,11.9,8.5,8.0,0.23,0.15,0.25,43.33985,-75.74299,150.327,Camden
CAPE,2025-04-25,10.1,10.4,83.6,0.0,1.1,0.0,1.8,2.1,0.2,221,6,2.0,2.4,0.2,221,5,7,1010.81,-2.0,0.0,0.0,0.0,7.8,6.6,6.1,0.36,0.42,0.29,44.10452,-76.32686,83.942,Cape Vincent
CHAZ,2025-04-25,12.0,12.6,88.7,0.0,0.65,0.0,0.9,1.3,0.2,163,19,1.0,1.6,0.2,162,19,1,1013.08,0.0,0.0,0.0,0.0,10.0,8.4,7.4,0.19,0.24,0.25,44.89565,-73.46461,56.571,Chazy
CHES,2025-04-25,13.4,14.1,88.2,0.0,0.54,0.0,0.7,1.1,0.2,17,10,0.9,1.4,0.3,21,12,0,982.58,0.0,0.0,0.0,0.0,11.3,7.8,7.0,0.18,0.21,0.15,43.6539,-73.77736,332.02,Chestertown
CINC,2025-04-25,18.0,18.9,58.3,0.0,0.08,0.0,0.2,0.8,0.3,19,11,0.5,0.9,0.3,18,15,4,971.67,0.0,0.0,0.0,0.0,13.1,10.3,8.8,0.31,0.33,0.41,42.522424,-75.975622,423.916,Cincinnatus
CLAR,2025-04-25,15.1,16.6,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,0.7,0.2,30,6,1,953.91,0.0,0.0,0.0,0.0,13.7,11.7,9.8,0.12,0.2,0.1,41.9792,-74.5171,583.692,Claryville
CLIF,2025-04-25,18.7,19.2,53.8,0.0,0.19,0.0,2.0,2.5,0.2,149,5,2.2,2.9,0.2,148,5,7,998.22,0.0,0.0,0.0,0.0,12.4,10.1,9.0,0.27,0.26,0.25,43.01479,-77.18518,191.445,Clifton Springs
CLYM,2025-04-25,17.2,21.2,55.5,0.0,0.0,0.0,1.4,2.0,0.2,41,6,1.5,2.1,0.3,43,5,16,967.91,0.0,,0.0,0.0,,13.7,11.0,,0.35,0.15,42.02447,-79.62408,450.068,Clymer
COBL,2025-04-25,18.6,20.0,53.0,0.0,0.0,0.0,2.2,2.9,0.3,359,11,2.5,3.5,0.4,1,8,2,982.95,0.0,0.0,0.0,0.0,13.5,9.9,8.8,0.24,0.27,0.33,42.676267,-74.507967,327.96,Cobleskill
COHO,2025-04-25,18.7,19.6,49.3,0.0,0.0,0.0,1.8,2.0,0.1,70,1,2.2,2.3,0.1,72,1,7,951.9,0.0,0.0,0.0,0.0,13.7,10.2,8.4,0.3,0.21,0.22,42.51178,-77.43762,599.328,Cohocton
COLD,2025-04-25,14.8,17.0,67.1,0.0,0.0,0.0,0.3,0.7,0.2,175,6,0.5,1.0,0.2,171,13,3,970.84,0.0,0.0,0.0,0.0,12.0,8.4,7.0,0.17,0.15,0.16,43.261268,-74.978778,433.395,Cold Brook
COPA,2025-04-25,21.6,22.0,35.8,0.0,0.0,0.0,1.0,2.6,0.8,12,43,1.3,2.8,0.8,2,54,0,997.1,-5.0,0.0,0.0,0.0,11.9,9.8,8.7,0.26,0.28,0.37,42.13659,-73.51988,208.849,Copake
COPE,2025-04-25,13.1,15.4,81.3,0.0,1.9,0.0,1.2,1.6,0.3,217,8,1.2,1.9,0.3,219,6,4,991.99,0.0,0.0,0.0,,11.7,8.1,,0.5,0.58,,43.920564,-75.607866,249.113,Copenhagen
CROG,2025-04-25,11.6,11.9,98.9,0.0,2.57,0.0,0.0,0.0,0.0,0,0,0.1,0.4,0.1,118,34,2,972.35,0.0,0.0,0.0,0.0,10.6,7.3,6.4,0.19,0.14,0.09,43.97496,-75.201,418.948,Croghan
CSQR,2025-04-25,17.5,19.7,65.8,0.0,0.0,0.0,1.0,1.3,0.2,354,5,1.3,1.7,0.2,357,4,5,1004.79,0.0,0.0,0.0,0.0,12.4,10.4,8.6,0.38,0.36,0.43,43.32613,-76.10445,138.01,Central Square
DELE,2025-04-25,20.2,21.2,37.9,0.0,0.0,0.0,2.7,3.2,0.2,341,5,3.0,3.5,0.3,346,5,10,949.16,0.0,0.0,0.0,0.0,13.1,8.3,8.0,0.45,0.41,0.43,42.418464,-78.4232,622.31,Delevan
DEPO,2025-04-25,18.7,19.9,53.2,0.0,0.0,0.0,0.6,1.1,0.2,192,24,0.8,1.2,0.2,193,25,1,984.08,1.0,0.0,0.0,,12.8,10.3,,0.23,0.24,,42.068551,-75.392193,311.658,Deposit
DOVE,2025-04-25,21.1,21.3,36.1,0.0,0.0,0.0,2.4,4.8,1.0,188,17,2.7,5.3,1.1,189,15,0,1006.32,-2.0,0.0,0.0,0.0,14.3,11.7,10.4,0.16,0.16,0.09,41.77367,-73.57542,128.961,Dover Plains
DUAN,2025-04-25,16.7,17.9,56.0,0.0,0.0,0.0,1.4,2.5,0.3,354,14,1.7,2.6,0.3,355,12,1,973.11,0.0,0.0,0.0,0.0,13.1,9.0,8.0,0.54,0.37,0.41,42.80319,-74.17361,417.149,Duanesburg
EAUR,2025-04-25,19.8,22.1,42.9,0.0,0.0,0.0,0.5,0.7,0.1,167,4,0.8,1.0,0.1,164,8,13,976.42,-1.0,0.0,0.0,0.0,14.3,10.6,8.6,0.45,0.5,0.4,42.71349,-78.63173,377.038,East Aurora
EDIN,2025-04-25,14.6,16.5,69.3,0.0,0.0,0.0,0.2,0.4,0.1,201,26,0.5,0.6,0.1,198,26,1,983.5,1.0,0.0,0.0,0.0,13.4,10.1,8.3,0.12,0.14,0.1,43.22819,-74.11293,324.703,Edinburg
EDWA,2025-04-25,14.0,14.2,86.3,0.0,0.29,0.0,1.1,1.5,0.2,203,12,1.3,1.7,0.3,200,12,0,996.22,0.0,0.0,0.0,0.0,10.1,8.3,6.9,0.56,0.47,0.4,44.32177,-75.24413,207.996,Edwards
ELDR,2025-04-25,21.4,21.9,35.4,0.0,0.0,0.0,0.4,1.1,0.3,217,42,0.7,2.1,0.4,215,43,2,980.54,-1.0,0.0,0.0,0.0,15.8,12.6,11.1,0.14,0.25,0.26,41.53961,-74.87992,347.624,Eldred
ELLE,2025-04-25,10.9,12.2,78.6,0.0,0.65,0.0,1.0,1.2,0.1,218,13,1.1,1.4,0.2,221,11,1,984.63,-1.0,0.0,0.0,0.0,8.2,6.7,6.5,0.46,0.37,0.0,44.8955,-73.84502,297.912,Ellenburg
ELMI,2025-04-25,21.2,21.6,47.7,0.0,0.0,0.0,2.5,4.5,0.8,343,16,2.9,5.2,1.0,348,14,5,981.7,0.0,0.0,0.0,0.0,13.3,9.9,9.3,0.37,0.33,0.41,42.11332,-76.83664,332.445,Elmira
ESSX,2025-04-25,19.4,19.6,52.0,0.0,0.0,0.0,4.3,6.2,0.8,213,12,4.5,6.3,0.9,210,10,1,1013.26,0.0,0.0,0.0,0.0,10.1,7.5,6.6,0.42,0.45,0.38,44.313604,-73.371896,55.5,Essex
FAYE,2025-04-25,19.1,19.3,51.1,0.0,0.11,0.0,1.1,1.5,0.2,136,5,1.2,1.5,0.2,134,5,5,999.93,0.0,0.0,0.0,,14.0,9.7,,0.27,0.28,,43.054226,-75.990041,179.07,Fayetteville
FRED,2025-04-25,21.8,23.4,36.4,0.0,0.0,0.0,0.9,1.0,0.1,99,1,1.1,1.2,0.1,110,3,12,991.85,0.0,0.0,0.0,0.0,13.7,10.3,8.9,0.49,0.47,0.37,42.41817,-79.3666,238.75,Fredonia
GABR,2025-04-25,13.3,13.5,79.7,0.0,0.0,0.0,3.9,6.1,0.9,222,12,4.0,6.3,0.9,223,12,1,958.38,0.0,0.0,0.0,0.0,8.3,5.8,5.5,0.29,0.36,0.42,44.41742,-74.17867,535.72,Gabriels
GFAL,2025-04-25,16.9,17.2,67.9,0.0,0.0,0.0,0.9,1.3,0.3,130,11,1.0,1.6,0.3,131,10,1,1010.04,1.0,0.0,0.0,0.0,12.0,9.0,8.3,0.28,0.42,0.44,43.34087,-73.60202,98.664,Glens Falls
GFLD,2025-04-25,16.0,17.0,71.4,0.0,0.41,0.0,1.2,1.8,0.3,198,17,1.3,2.1,0.3,198,17,3,990.99,1.0,0.0,0.0,0.0,10.2,8.0,7.1,0.33,0.37,0.33,43.7168,-75.40925,255.514,Glenfield
GROT,2025-04-25,20.2,21.5,50.0,0.0,0.06,0.0,0.2,0.5,0.1,158,9,0.5,0.8,0.1,165,14,5,975.24,0.0,0.0,0.0,0.0,12.1,9.5,8.2,0.18,0.29,0.2,42.54855,-76.37534,392.247,Groton
GROV,2025-04-25,18.7,19.2,51.8,0.0,0.0,0.0,1.7,2.6,0.3,4,9,2.2,3.1,0.3,2,7,8,950.7,-1.0,0.0,0.0,,15.1,9.8,,0.34,0.48,,42.48951,-77.94946,609.722,Grove
HAMM,2025-04-25,13.9,14.5,83.9,0.0,0.51,0.0,2.7,3.6,0.3,203,8,2.8,3.9,0.3,203,8,2,1007.16,0.0,0.0,0.0,0.0,9.6,8.4,8.0,0.44,0.48,0.48,44.51302,-75.61729,111.953,Hammond
HARP,2025-04-25,17.4,18.8,54.4,,,,0.9,1.5,0.3,14,22,1.2,1.8,0.3,12,20,2,961.2,-1.0,0.0,0.0,0.0,11.2,9.2,8.3,0.26,0.19,0.16,42.4728,-74.69849,519.897,Harpersfield
HARR,2025-04-25,15.1,15.8,65.7,0.0,0.68,0.0,1.1,1.9,0.4,235,14,1.2,2.1,0.4,238,14,4,963.85,0.0,0.0,0.0,0.0,9.6,6.3,6.1,0.41,0.47,0.58,43.80352,-75.68853,494.69,Harrisburg
HART,2025-04-25,18.3,19.2,55.4,0.0,0.0,0.0,3.1,5.3,0.9,63,9,3.4,5.8,1.0,64,10,7,937.59,0.0,0.0,0.0,0.0,10.3,8.1,7.1,0.35,0.41,0.45,42.211221,-77.689733,729.569,Hartsville
HERK,2025-04-25,18.4,19.4,54.5,0.0,0.16,0.0,0.7,1.1,0.3,320,12,0.8,1.2,0.2,320,11,3,995.67,0.0,0.0,0.0,0.0,13.9,10.6,8.6,0.35,0.25,0.49,43.03662,-75.00957,217.536,Herkimer
HFAL,2025-04-25,22.8,22.9,32.0,0.0,0.0,0.0,2.9,5.7,1.1,168,19,3.6,6.5,1.2,173,15,1,997.71,-3.0,0.0,0.0,0.0,15.8,12.6,10.7,0.23,0.27,0.26,41.7988,-74.12312,193.121,High Falls
ILAK,2025-04-25,11.5,12.0,99.0,0.0,1.64,0.0,0.5,0.8,0.2,199,10,0.7,1.1,0.2,202,13,1,964.06,1.0,0.0,0.0,0.0,8.5,6.9,6.2,0.27,0.33,0.4,43.79067,-74.23933,494.172,Indian Lake
JOHN,2025-04-25,17.5,18.3,58.0,0.0,0.1,0.0,1.9,2.6,0.2,51,6,2.1,2.7,0.2,48,4,2,994.86,2.0,0.0,0.0,0.0,14.1,9.7,8.4,0.51,0.44,0.37,42.984283,-74.301767,227.198,Johnstown
JORD,2025-04-25,19.2,20.3,54.8,0.0,0.0,0.0,0.9,1.6,0.2,137,9,1.1,1.7,0.2,137,8,6,1006.23,0.0,0.0,0.0,0.0,16.1,12.1,9.8,0.27,0.26,0.25,43.0698,-76.47006,122.682,Jordan
KIND,2025-04-25,19.0,21.0,62.3,0.0,0.32,0.0,1.4,1.9,0.3,94,17,1.7,2.3,0.3,94,17,1,1012.82,-3.0,0.0,0.0,0.0,12.3,9.6,8.6,0.31,0.3,0.3,42.41001,-73.71557,72.5729,Kinderhook
LAUR,2025-04-25,15.7,19.0,72.8,0.0,0.6,0.0,0.0,0.0,0.0,0,0,0.0,0.4,0.1,104,1,3,963.78,0.0,0.0,0.0,0.0,11.4,8.9,7.7,0.43,0.49,0.45,42.52526,-75.1369,495.971,Laurens
LKPL,2025-04-25,13.5,13.5,76.8,0.0,0.43,0.0,5.5,7.3,1.0,243,12,5.6,8.0,1.1,242,11,0,949.49,0.0,0.0,0.0,0.0,9.3,5.7,4.5,0.22,0.27,0.1,44.241615,-73.983454,615.1,Lake Placid
LOUI,2025-04-25,15.3,15.5,73.9,0.0,0.58,0.0,2.4,3.5,0.4,209,11,2.6,3.6,0.4,210,10,1,1009.78,-1.0,0.0,0.0,0.0,9.0,6.6,6.0,0.37,0.39,0.43,44.87169,-75.05608,85.1002,Louisville
MALO,2025-04-25,15.4,15.8,64.1,0.0,0.79,0.0,2.6,4.2,0.5,267,10,2.9,4.5,0.5,273,9,1,992.08,-2.0,0.0,0.0,0.0,9.0,7.0,6.5,0.55,0.45,0.42,44.852869,-74.328874,236.22,Malone
MANH,2025-04-25,23.7,,29.5,0.0,0.0,0.0,2.1,4.3,1.1,202,21,2.2,5.1,1.1,201,22,1,1011.54,,,,,,,,,,,40.767544,-73.964482,94.7928,Manhattan
